id,test_duration_s,education_level,childhood_area,gender,age,handedness,familysize,rwa_score
9163,460,graduate degree,suburban,female,35,right,3,1.2
9164,516,less than high school,rural,male,18,right,2,7.05
9165,176,graduate degree,rural,male,27,left,2,2.45
9167,216,high school,suburban,female,18,left,3,7.25
9168,165,graduate degree,urban,female,31,right,3,1.45
9169,480,less than high school,urban,male,15,right,4,3.95
9170,248,graduate degree,suburban,male,45,right,2,2.55
9171,184,high school,rural,male,19,right,2,7.35
9172,208,high school,suburban,female,15,right,1,1.75
9173,169,university degree,urban,female,18,right,3,2.1
9174,204,high school,urban,male,24,right,3,1
9175,160,graduate degree,urban,male,33,right,1,1.4
9176,259,high school,rural,male,19,right,1,6.8
9177,314,less than high school,suburban,male,14,right,4,5.9
9178,211,high school,urban,male,16,right,1,5.35
9179,158,university degree,suburban,male,25,right,3,1.55
9180,203,graduate degree,suburban,male,69,left,2,1.85
9181,320,graduate degree,suburban,male,49,right,2,1.45
9182,199,university degree,suburban,male,30,left,2,5.75
9183,228,university degree,rural,female,44,right,2,2.4
9184,233,university degree,rural,female,43,left,5,7.7
9185,1203,less than high school,urban,male,17,right,2,5.7
9186,248,graduate degree,urban,male,18,right,2,7.75
9187,461,university degree,suburban,male,39,both,2,2.75
9188,140,less than high school,rural,female,17,right,2,2.2
9189,326,less than high school,urban,male,14,right,2,3.15
9190,1433,university degree,suburban,female,65,left,5,2.35
9191,2596,university degree,suburban,male,33,right,2,3.3
9192,166,graduate degree,suburban,female,66,right,2,1.55
9193,1050,graduate degree,rural,male,25,right,2,2.4
9194,124,university degree,rural,female,43,right,2,1.65
9195,308,university degree,urban,male,37,left,1,1.2
9196,264,graduate degree,urban,female,57,right,6,1.05
9198,186,graduate degree,rural,male,42,right,1,3.9
9199,311,university degree,suburban,female,72,right,2,1.05
9200,329,graduate degree,suburban,male,62,left,6,1.4
9201,187,high school,urban,female,65,right,3,2.35
9202,279,high school,suburban,male,18,left,3,1.5
9203,326,university degree,rural,female,70,left,1,1.35
9204,386,less than high school,urban,female,23,right,5,4.1
9205,194,graduate degree,suburban,male,30,right,1,2.45
9206,444,high school,suburban,male,56,right,9,2.2
9207,212,university degree,urban,female,23,right,5,2.5
9209,328,university degree,suburban,female,62,right,3,2.45
9210,270,graduate degree,suburban,male,26,right,2,5.3
9211,782,less than high school,rural,male,18,right,4,2.65
9212,443,less than high school,suburban,male,14,right,3,7.15
9213,155,graduate degree,urban,female,20,right,1,1.1
9214,145,university degree,suburban,male,67,right,5,1
9215,231,less than high school,suburban,male,17,right,2,6.25
9216,315,university degree,urban,male,38,right,2,2.2
9217,318,high school,suburban,other,21,left,2,2.55
9218,180,high school,urban,male,22,left,2,3.85
9219,447,high school,urban,female,31,right,3,2.5
9220,313,high school,suburban,female,17,right,3,1.9
9221,190,high school,urban,male,19,right,1,5.9
9222,339,graduate degree,urban,male,68,right,4,1.7
9223,165,university degree,rural,male,62,right,4,1.5
9224,549,graduate degree,rural,female,50,right,1,1.85
9225,163,high school,suburban,male,15,right,2,4.3
9226,103,graduate degree,urban,male,28,right,2,1.05
9227,223,high school,rural,male,18,right,3,2.3
9228,173,university degree,suburban,male,23,right,3,3.85
9229,212,graduate degree,urban,male,47,left,3,3.55
9230,221,less than high school,urban,male,15,right,2,2.6
9231,228,university degree,urban,male,26,right,3,6.25
9232,245,high school,rural,male,31,right,1,2.4
9233,657,high school,rural,female,46,right,3,7.85
9234,378,high school,suburban,female,28,right,3,2.55
9235,507,less than high school,suburban,male,16,left,1,7.95
9236,241,university degree,urban,male,20,right,6,2.7
9237,220,high school,urban,male,19,right,2,2.6
9238,160,university degree,urban,female,26,right,2,3.55
9239,589,university degree,urban,male,23,left,1,3.55
9240,172,less than high school,rural,female,16,right,2,1.75
9241,369,high school,rural,female,26,right,2,1.05
9242,359,graduate degree,suburban,female,75,right,3,3
9243,139,university degree,suburban,female,59,right,3,2.5
9244,531,university degree,suburban,female,26,right,3,2.15
9245,105,graduate degree,suburban,female,42,right,1,1
9246,171,graduate degree,suburban,female,68,right,2,3.65
9247,300,high school,urban,male,16,right,2,4.6
9248,152,high school,suburban,male,19,right,2,1.05
9249,91,high school,urban,male,23,right,2,1.05
9250,1259,high school,urban,female,28,right,2,3.4
9251,215,university degree,suburban,male,39,right,3,5.45
9252,285,university degree,suburban,male,25,right,2,7.5
9253,231,high school,suburban,male,19,right,7,1.85
9254,158,university degree,urban,male,49,right,3,1
9255,585,less than high school,urban,female,17,right,2,2.15
9256,133,high school,suburban,male,22,right,2,2.9
9257,301,university degree,urban,male,60,right,1,1.3
9258,114,university degree,rural,male,48,right,3,1
9259,213,high school,urban,female,30,right,2,1.05
9260,165,high school,urban,female,17,right,1,1.5
9261,355,university degree,suburban,male,21,right,4,7.2
9262,401,high school,urban,female,22,right,6,3
9263,238,high school,rural,male,48,right,2,2.45
9265,466,university degree,urban,male,23,right,4,2.3
9266,284,less than high school,suburban,female,18,right,1,2.55
9267,354,high school,suburban,female,50,right,3,6.65
9268,769,less than high school,urban,female,15,right,2,2.7
9269,294,university degree,suburban,male,50,right,2,1.8
9270,111,high school,suburban,female,18,right,1,1.05
9271,276,high school,suburban,male,17,right,3,3
9272,337,high school,rural,male,23,right,2,2.35
9274,224,graduate degree,suburban,female,34,right,3,2.2
9275,341,high school,urban,male,35,right,1,4.45
9276,238,high school,suburban,female,18,right,3,1.05
9277,182,less than high school,suburban,female,17,right,3,1.25
9278,157,high school,urban,other,18,left,2,1.25
9280,333,high school,suburban,female,19,right,3,3.55
9281,295,university degree,rural,male,25,right,1,4.55
9282,174,high school,suburban,female,17,right,2,1.25
9283,129,graduate degree,rural,female,47,right,2,1.2
9284,383,high school,rural,female,20,right,2,2.9
9285,318,university degree,suburban,male,47,right,2,1.5
9286,112,university degree,suburban,female,35,right,2,1.05
9287,281,graduate degree,rural,female,39,right,2,1.85
9288,1566,university degree,urban,male,76,right,2,5.25
9289,154,university degree,suburban,male,19,right,4,3.95
9290,284,university degree,rural,female,36,right,3,6.9
9291,216,less than high school,urban,female,17,right,3,1.4
9292,212,graduate degree,rural,female,50,left,2,1.55
9293,299,university degree,suburban,female,28,right,4,1.35
9294,229,high school,suburban,female,19,right,1,2.05
9295,151,high school,urban,female,20,right,2,3.65
9296,210,high school,urban,male,17,right,2,2.25
9298,172,high school,suburban,female,16,right,2,2.3
9299,151,high school,rural,male,20,right,3,3.15
9300,413,high school,suburban,female,26,right,3,1
9301,386,high school,suburban,male,50,right,4,2.35
9302,179,graduate degree,urban,male,55,right,6,1
9303,123,less than high school,rural,female,16,right,3,1.85
9304,218,university degree,rural,male,44,left,2,2.1
9305,1222,university degree,suburban,male,19,left,2,1.15
9306,111,university degree,suburban,female,41,right,1,5.3
9307,146,high school,rural,female,16,right,1,1.95
9308,196,high school,urban,male,27,right,5,3.35
9309,170,university degree,suburban,female,42,right,2,1.5
9310,528,university degree,suburban,female,36,left,4,1.45
9311,242,high school,suburban,male,28,right,0,6.6
9312,211,university degree,suburban,female,53,right,3,2.3
9313,225,high school,suburban,male,26,right,2,1.55
9315,198,university degree,urban,male,22,right,1,1.45
9316,303,high school,urban,female,57,left,4,1.35
9318,238,graduate degree,rural,female,30,left,2,3.9
9319,431,high school,urban,female,26,right,3,8.5
9320,588,graduate degree,suburban,male,41,right,2,3.95
9321,140,graduate degree,suburban,female,45,right,3,1.55
9322,260,university degree,urban,female,21,right,3,1
9323,150,university degree,rural,female,26,right,3,2.95
9324,199,high school,urban,female,39,right,7,2.25
9325,292,graduate degree,rural,female,30,right,2,1.95
9326,207,high school,urban,male,19,right,2,2.8
9327,595,less than high school,urban,male,18,right,2,3.75
9328,107,university degree,suburban,male,27,right,2,3.55
9329,151,university degree,suburban,female,39,right,2,1.85
9330,72,university degree,suburban,female,25,right,2,1.05
9331,182,graduate degree,urban,male,49,right,2,1.1
9332,134,high school,suburban,male,15,right,0,1.55
9334,174,graduate degree,suburban,male,25,right,1,7.9
9335,199,high school,urban,male,15,right,1,5.55
9336,247,graduate degree,urban,female,53,right,3,1.4
9337,364,university degree,urban,female,31,right,2,1.05
9338,209,high school,urban,female,37,left,2,3.15
9339,285,graduate degree,suburban,male,58,right,4,3.95
9340,787,university degree,urban,male,28,right,2,3.2
9341,274,university degree,rural,female,30,right,4,2.3
9342,142,graduate degree,suburban,female,36,right,3,1.2
9343,176,high school,suburban,male,44,right,3,3.5
9344,1017,university degree,suburban,male,27,right,1,6.5
9345,180,less than high school,urban,male,14,right,2,8
9346,170,graduate degree,rural,male,31,right,3,2.7
9347,339,graduate degree,rural,male,68,right,3,4.25
9348,212,university degree,rural,female,57,right,3,1.35
9349,423,university degree,suburban,male,54,right,3,3.2
9350,123,university degree,urban,male,34,right,2,5.95
9351,156,university degree,urban,female,25,right,1,1.3
9353,108,university degree,suburban,female,38,right,2,2.1
9354,262,less than high school,suburban,male,16,right,3,1.7
9355,204,graduate degree,suburban,female,29,right,3,1.45
9356,170,graduate degree,rural,male,46,right,2,3
9357,309,university degree,suburban,male,43,right,2,2.3
9359,248,less than high school,suburban,other,16,right,2,2.5
9360,177,high school,urban,male,20,right,4,6.15
9361,349,graduate degree,suburban,male,34,right,2,2.25
9362,261,graduate degree,suburban,male,60,right,4,2.85
9363,198,university degree,urban,female,38,right,2,2.2
9364,183,graduate degree,suburban,female,34,right,3,1.85
9365,220,graduate degree,urban,male,61,right,5,1.25
9366,186,graduate degree,suburban,male,69,left,4,1.4
9367,159,university degree,urban,male,51,right,5,1.7
9368,159,high school,urban,male,16,right,1,5.8
9369,174,graduate degree,suburban,male,48,left,3,2.35
9370,393,less than high school,rural,female,14,right,3,3.8
9371,221,high school,urban,male,41,right,4,1.85
9372,335,high school,rural,female,62,right,13,1.5
9373,387,university degree,suburban,male,25,right,3,1.75
9374,285,high school,suburban,male,50,right,3,2
9375,249,university degree,urban,male,54,right,3,2.6
9376,243,high school,urban,male,17,right,1,1.75
9377,233,graduate degree,suburban,female,45,right,2,1
9378,304,graduate degree,suburban,female,50,right,11,2.9
9379,282,university degree,suburban,male,56,right,2,3.7
9380,389,high school,suburban,male,18,right,2,6.2
9381,227,high school,suburban,male,28,right,3,2.35
9382,109,graduate degree,urban,female,41,right,2,1.05
9383,469,graduate degree,suburban,male,50,right,2,1.65
9384,193,high school,urban,male,21,right,3,3.3
9385,369,graduate degree,urban,male,50,right,4,1.6
9386,307,graduate degree,rural,female,51,right,2,1.5
9387,211,university degree,suburban,male,37,right,0,1.1
9388,396,graduate degree,urban,female,65,right,2,4.85
9389,152,university degree,suburban,female,48,right,3,1.55
9390,279,graduate degree,suburban,female,44,right,2,3.95
9391,149,university degree,rural,male,29,both,2,1.4
9392,138,university degree,rural,female,51,right,5,1.55
9393,179,graduate degree,rural,male,32,right,3,4.65
9394,157,university degree,urban,female,35,right,3,2.3
9395,327,less than high school,urban,male,16,right,2,6.4
9396,185,university degree,rural,male,30,right,2,1.95
9397,132,high school,rural,female,18,right,2,1.8
9398,194,university degree,suburban,female,26,right,2,4.2
9399,4360,high school,suburban,male,23,right,1,7.15
9400,212,graduate degree,suburban,male,23,right,1,7.75
9401,606,graduate degree,urban,male,56,right,3,1
9402,2447,high school,suburban,female,18,left,3,2.5
9403,213,university degree,suburban,female,23,right,2,1.35
9404,129,graduate degree,urban,female,27,right,2,1.25
9405,141,high school,urban,male,21,right,1,7
9406,133,high school,suburban,female,17,right,3,1.7
9407,283,high school,urban,male,16,right,3,4.5
9409,126,graduate degree,rural,male,29,right,2,1
9410,171,high school,urban,male,19,right,2,2
9411,265,less than high school,urban,female,14,left,3,6.75
9412,543,graduate degree,urban,female,42,right,4,4.35
9413,216,high school,rural,male,24,right,3,2.05
9414,839,high school,suburban,female,18,right,2,2.8
9415,101,graduate degree,suburban,female,31,right,4,1.45
9417,105,high school,suburban,male,17,left,2,1
9418,183,less than high school,urban,male,77,both,3,1.45
9419,244,high school,urban,other,19,right,2,1.7
9422,140,university degree,rural,female,20,right,2,1.4
9423,288,high school,rural,female,29,right,4,1.55
9424,111,less than high school,rural,male,16,right,2,8
9425,300,high school,suburban,male,19,right,2,2.25
9427,320,high school,urban,male,34,left,1,1
9428,424,graduate degree,urban,male,51,right,1,2.55
9429,178,high school,suburban,male,17,left,2,1.9
9430,652,less than high school,suburban,male,16,right,2,4.7
9431,121,university degree,rural,male,22,right,4,8
9432,291,university degree,suburban,male,28,right,3,2.2
9433,198,university degree,suburban,male,23,left,2,1
9434,135,high school,rural,male,20,right,3,3.2
9435,213,high school,urban,male,22,right,2,2.65
9436,131,less than high school,suburban,male,16,right,2,3.4
9437,387,high school,suburban,female,51,right,4,1.45
9438,227,high school,suburban,male,19,left,5,2.7
9439,511,graduate degree,suburban,female,25,right,3,1.35
9440,349,less than high school,suburban,female,16,right,5,2.65
9441,364,less than high school,urban,male,59,right,1,1.9
9442,171,graduate degree,suburban,male,55,right,1,3.65
9443,286,high school,rural,female,19,right,1,2.2
9444,368,less than high school,rural,female,17,right,4,1.35
9445,263,university degree,suburban,male,26,left,2,5.45
9446,253,high school,suburban,male,73,right,0,1.4
9447,402,less than high school,suburban,female,16,right,3,2
9448,118,university degree,urban,male,21,left,2,8.3
9449,253,less than high school,suburban,female,14,right,1,2
9450,140,university degree,suburban,male,53,right,2,2.6
9451,247,less than high school,suburban,male,16,right,3,1.3
9452,4294,less than high school,urban,male,26,right,3,4.25
9453,76,high school,suburban,other,17,right,4,1.15
9454,159,graduate degree,urban,male,32,right,3,1.05
9455,169,high school,suburban,other,19,right,5,1.3
9456,168,high school,urban,male,17,right,2,7.65
